smiles,activity
N12C=NC3=C(C1=NC(=O)C=C2CCl)N=CN3C4OC(CO)C(O)C4O,0
c12OC(C)(C)CCc2cc3c(c1OC)OC(=O)C=C3CCc4ccccc4,0
c1ccc([N+](=O)[O-])c2c1nccc2NCCCO.Cl,0
C12CCCC2N(N=C1C(=O)OC)C(=N)c3ccc(Cl)cc3,0
N(C(C)CCCN(CC)CC)c1cc(C)nc2c1ccc3c2ccc4c(NC(C)CCCN(CC)CC)cc(C)nc34,0
C1CC2CC3(OC2(C)C)C1(C)CC(=O)C=C3C,0
C(C)(=O)O.OCC1OC2N3C=CC(=N)N=C3OC2C1O,0
c1cccc2c1C(=O)C3=C2C(NC(=S)N3)c4ccc(Cl)cc4,0
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3CC12,0
c12ncc(Cl)cc1cc(Cl)cc2[N+](=O)[O-],0
O=C1C=C(Oc2cc(O)cc(O)c12)c3c(O)cc(O)cc3O,0
C1(=C2CCCCC2=NO1)c3ccccc3,0
C(C)c1nc(N)nc(N)c1c2ccc(Cl)cc2,0
C(=O)(NCC(=O)O)C(N)CSSCC(N)C(=O)NCC(=O)O,0
N(CCCCCCNc1ccnc2cc(Cl)ccc12)c3ccnc4cc(Cl)ccc34,0
c12c(O)cc3OC4(CCCC4)C=Cc3c1N(C)c5ccccc5C2=O,1
c12nc(C(=O)OCC)c(nc1ccc(c2)C(F)(F)F)Nc3cc(OC)c(OC)c(OC)c3,0
c1(ccc2N=[Se]=Nc2c1)c3ccc4N=[Se]=Nc4c3,0
C(C(O)CNCCN(CC)CC)N1CCN(C)CC1,0
n1cc(CCl)c(O)nc1O,0
c1ccc2ccc3ccc(C(OC(=O)C)OC(=O)C)c4ccc1c2c34,0
S=C1N(NC(=S)N)C(=S)NC1(C)c2ccc(C)cc2,0
C(C)(=O)O.Nc1ccc2nc(C)cc(NCCCCCCNc3cc(C)nc4ccc(N)cc34)c2c1,0
N(C)(C)C12CCCCC1S(=O)(=O)C2,0
N1=C(NCCCC1)NN=CC=NNC2=NCCCCN2.I,0
c1(ccc2c(c1)C3=NN2CCCCOC4=NN(CCCCO3)c5ccc(cc45)[N+](=O)[O-])[N+](=O)[O-],0
c1(ccc(cc1)C=CC(=O)C(C)(C)C)Oc2ccccc2,0
c1ccc(cc1)N2C(=O)C(C(=O)OCC)=C(SC(=O)c3cc(OC)c(OC)c(OC)c3)N(C2=S)c4ccccc4,0
O(C)C12C3NC3CN1C4=C(C(=O)C(N)=C(C)C4=O)C2COC(N)=O,0
C(=O)(C(=C)CN(C)C)c1ccccc1OC,0
n1ccc(cc1)C=C(C(=O)OCC)C(=O)c2ccccc2,0
C12OC3C(O1)N([N+](=O)[O-])C4OC2OC4N3[N+](=O)[O-],0
CN1C(=O)CCC2(CC=C(O)C=C12)c3ccccc3,0
c12cccc(C)c1N(C(=O)C=CC(=O)O)C(C2)C3=C(C)Nc4ccccc34,0
c1cccc2c1C3=C(N2)C4C(=O)NC(=O)C4CC3C,0
C1C(=O)CC(c2ccc(C)cc2)C4(C1c3ccc(C)cc3)C(=O)c5ccccc5C4=O,0
C12=C(CCC1)N(C(=S)C(=C2)C#N)C3OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C3OC(=O)C,0
N(C(=S)SSSSC(=S)N(C1CCCCC1)C2CCCCC2)(C3CCCCC3)C4CCCCC4,0
c1ccc(cc1)N2C(=S)N(c3ccccc3)C(SC(=O)c4ccccc4)=C(C2=O)c5ccccc5,0
O(C)c1cc(ccc1OC)c2cncc(c2)c3ccc(OC)c(OC)c3,0
c1(OC)ccc(cc1OC)C(=O)CCC2(C)OCCO2,0
N12CC(C)CN(C(=O)C=C(C)C)c3cccc(NC2=S)c13,0
C(=O)(CCCC(=O)O)CCCC(=O)O,0
c1cc(OC)c(cc1OC)CCc2ccccc2CC(=O)O,0
c1ccc(cc1)C2C=CC(c3ccccc3)C(C(=O)O)C2C(=O)O,0
C(I)c1nc2cc(OC)ccc2nc1CI,0
C1=CC(=O)C2(C)C(C1)=CC(O)C3C2CCC4(O)C(=O)OC5(C)C6OC(=O)C(C)C(C)(C6)C7C(=O)C3(O)OC457,0
C1CC2C(CC3OC34CC=CC(=O)C24C)c5c1cc(cc5)C(C)C6OC(O)C7(C)OC7(C)C6,0
C(=Nc1ccccc1)(N2CCOCC2)N(CCN(CC)CC)c3ccccc3,0
O=C1N(CC)C(=CC(=O)OCC)SC1N2CCCCC2,0
C(=O)(c1ccccc1)N2C(=NC(=O)c3ccccc3)OC4C2OC(COC(=O)c5ccccc5)C4OC(=O)c6ccccc6,0
c1ccc(F)cc1C=C(C#N)P(=O)(OCC)OCC,0
c12C=CC=Cc1c(Nc3cc(N)cc(CO)c3)c4ccccc4n2.Cl,0
c1ccc(C)c(c1C)N=Nc2ccc(O)c(CN(C)C)c2,0
c1(cc(cc(c1NC(=O)OC(C)C)[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
NCC(=O)NCC(=O)NC(C(C)CC)C(=O)NCC(=O)NCC(=O)O,0
c12ccccc1C(=C(C)C2=O)C(SC)CC=C,0
N1(N)C(=O)NN=C1Cc2ccc(Cl)cc2,0
c12ccccc1nc3C(OC)=CC=C(OC)c3c2SCC,0
c1(ccccc1SSc2ccccc2[N+](=O)[O-])[N+](=O)[O-],0
c1ccc2NC(=O)CN(C(=O)CNc3ccc(C)cc3)c2c1,0
C(CSSCC(NC(=O)C(F)(F)F)C(=O)O)(NC(=O)C(F)(F)F)C(=O)O,0
CCCC(=NNC(=O)C(=O)N)C(CC)C(=O)CCC(=O)N(Cc1ccccc1)Cc2ccccc2,0
c1cc(C)cc2c1N=C(NC(=O)C(=O)CC(=O)c3cccc4ccccc34)S2,0
CN1c2ccccc2c3nc4cc(C)c(C)cc4nc13,0
C12OC2(C)CCC=C(C)C(O)CC3C1OC(=O)C3=C,0
c12cc3OCOc3cc1OC4(OC)COC(=O)C4C2c5ccc(OC)cc5OC,0
c1cc(Cl)c(C)c2c1c(NC(C)CCCN(CC)CC)c3cc(OC)cc(C)c3n2.Cl,0
C(=S)(SC(=S)N(C)C)N(C)C,0
C(CCCCCCC=CCCCCCCCC)C(=O)N(CCN)CCNC(=O)CCCCCCCC=CCCCCCCCC,0
C(c1ccc(OC)cc1)C2NCC(O)C2OC(C)=O,0
c1(O)nc(O)cc(n1)NNc2ccccc2F,0
C1(=NN(C(=O)C1=CNC(=S)Nc2ccccc2)c3ccccc3)C(=O)OCC,0
CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,1
P(CC1=CC=CO1)(c2ccccc2)(c3ccccc3)c4ccccc4,0
OC2(c1ccccc1)C3(C)CCC(C3)C2(O)c4ccccc4,0
O(C)c1c(OC)c(OC)cc2CCC(NC)C3=CC(=O)C(OC)=CC=C3c12,0
N1=C(C)N(C)C(=O)C2=C1N(c3ccccc3)C(S2)=C4SC(=S)N(C4=O)c5ccc(C)cc5,0
S1C(C)CN=C1NCC(C)C,0
c1(OC)c(OC)c(OC)cc(C=O)c1c2c(C=O)ccc3OCOc23,0
c1ccc(OC)c(c1)C=CC(=O)c2ccccc2,0
c1cc(F)cc2c1OCN(CCN3COc4ccc(F)cc4C3)C2,0
c1ccc2c(n1)NC3(CCC(=O)N23)c4ccc(Cl)cc4,0
c1cc(O)c(cc1S(=O)(=O)CCCCCCCC)C(=O)Nc2ccc(cc2)C(F)(F)F,0
c1ccc2c(c1)NC3=C2C4CCCC4C5C(=O)N(C(=O)C35)c6ccccc6,0
c1cc(C)nc(c1O)N=Nc2ccc(cc2)S(=O)(=O)O.[Na],0
c1cc(ccc1Br)CCN(C)CCN(CC)CC.Br,0
O1C(CC(C1C(O)C)N2N=CN=C2)N3C=CC(=O)NC3=O,0
c1cccc2c1N=C(N2)C3=C(N)N(C(=S)S3)c4ccc(Cl)cc4,0
O=C1c2cnccc2C(=O)C3=C1c4ccccc4N3,0
O1CC(O)C(O)C(O)C1NC2=C(NC3OCC(O)C(O)C3O)C(=O)N(C)C(OC)=N2,0
CC1=CSC2=NC(=CN12)c3ccccc3,0
C1CN(C)OC(O1)c2ccccc2,0
N2(N=Cc1ccc(C)cc1)C(=O)NN=C2Cc3ccccc3,0
C12=C(N(C)C(=O)CNC2=O)N(C=N1)C3OC(CO)C(O)C3O,0
N(Cc1ncccc1)(Cc2ccccn2)CN3N=CC=C3,0
CC1=CC(C=C(C)CCCC2=COC=C2)C3(OC(=O)C(C)=C3O)C4C(C)CCC14,0
SCCSCCCSCCSCCCS,0
P(c1ccccc1)(c2ccccc2)(c3ccccc3)C4c5ccccc5c6ccccc46,0
C1C(=O)N(CCN2CCCC2)C(=O)NC1c3ccc(Cl)cc3,0
C1CC(O)CC2=CCC3C(CCC4(C)NC(=O)C(C#N)CC34)C12C,0
c1cc(Cl)ccc1C(=O)C=Cc2ccc(OCC(=O)N3CCN(CC3)c4ccccc4)cc2,0
Oc1cccc2C(=O)c3c(ccc4CC(C)CC(=O)c34)C(=O)c12,0
C12C(=O)N(C(=O)C2C3(N(C)C1(c4ccccc4)C5=C(SC(c6ccccc6)=C35)c7ccccc7)c8ccccc8)c9ccccc9,0
N(C(C)=O)C1NCCNC1=O,0
C(SSSC(C)=O)(C1=CC=CO1)C(C)(C)NCCCC,0
c1ccc2NC3=C(CCN4CCC5=C(Nc6ccccc56)C34)c2c1,0
C1(=NO)C(=NO)C(=NO)C(C)(C)NC1(C)C,0
c12cccc(C)c1Oc3c(C2=O)cccc3C(C)C(=O)O.[Na],0
C123CCCCC1.N2=C(C(=N3)c4ccccc4)c5ccccc5,0
N(C)(C)CCC(=O)CCN(C)C.Cl,0
c1(Cl)ccc(cc1Cl)C=C2CCCC(CN(C)C)C2=O.Cl,0
C(CC(C)C)(NC(=O)C)C(=O)NC(Cc1ccccc1)C(=S)N2CCCC2,0
OC1(Oc2ccccc2C(C1)c3ccccc3)c4ccccc4,0
N(C(=O)NC(O)(C(=O)OCC)C(F)(F)F)C(O)(C(=O)OCC)C(F)(F)F,0
c1ccc2OP3(OC)(OC)NC(=O)OC3(c2c1)C(F)(F)F,0
c1cccc2c1C(=O)N(NC(=O)CNc3ccccc3Cl)C(=N2)c4ccccc4,0
C(=O)(O)c1c(C(=O)O)c(O)cc2C(=O)c3c(O)c(CC)c(C(C)=O)c(O)c3C(=O)c12,0
C(C)C(=NNC(=O)c1cc2ccccc2cc1O)CC(=O)CCC(=O)Nc3ccc(C)c(C)c3,0
S1C=CC=C1C=C2N=C(C)OC2=O,0
C2(c1ccc(OC)cc1)=C(N=NN2c3ccc(Cl)cc3)C4=NCCN4,0
c1cccc2c1C3=C(N2)C4C(=O)N(C(=O)C4C5CC(CCC35)C(C)(C)C)c6ccc(OC)c(OC)c6,0
C1(=O)NC(=O)N(C=C1C#Cc2ccc(F)cc2)C3CC(O)C(CO)O3,0
C1(=O)OC(CC1=C)(CN2C=C(Br)C(=O)NC2=O)c3ccc(Br)cc3,0
c1ccc2c(c1)NC3=C2C(C)C(CC)C4C(=O)N(C(=O)C34)c5ccccc5,0
C(=CS(=O)N=Cc1ccccc1)(C(C)(C)C)C(C)(C)C,0
c1cc(C)c2CCCc2c1C(=O)c3cccc4ccc(OC)cc34,0
O(c1ccc(OC)cc1)c2c(OC)cc(NCCCCCN3C(=O)c4ccccc4C3=O)c5ncccc25,0
C1CN(CCN1S(=O)(=O)c2cc(Cl)ccc2Cl)c3cccc(Cl)c3,0
C(c1ccccc1)N2CCC3(CC2)SSC4(CCN(CC4)Cc5ccccc5)SS3,0
CC12CCC(O)C(C)(CO)C2C(O)CC3CC4CC13CCC4(O)CO,0
c1cccc(C#Cc2ccccc2)c1C(=O)C3=NN4CC(=O)c5ccccc5C4=C3c6ccccc6,0
C(C(Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)O)S(=O)(=O)O.[Na],0
O=C1c2ccccc2C(=O)c3cccc(N4N=Nc5cc(Cl)c(Cl)cc45)c13,0
S(=O)(=O)(c1ccccc1)N2C3C2C4CC3C5C(=O)OC(=O)C45,0
C1(C)=C(C=C(C#N)C(=O)OCC)NC(=C1C)C(=O)OCc2ccccc2,0
C1(C)=CC2=C(C(O1)=O)C(=O)C(=C(C)O2)S(=O)(=O)NC(=O)Nc3ccc(Cl)cc3,0
C1=C2C3CC(C)(C)CCC3(C(=O)O)C(O)CC2(C)C4(C)CCC5C(C)(C)C(CCC5(C)C4C1)OS(=O)(=O)O.[Na],0
C1=CN(N=N1)CC(=O)NN,0
Brc1cc(C=CC2=CC=CN2C)c(Br)cc1C=CC3=CC=CN3C,0
C1CCc2c1cc(cc2C(=O)OC)C(=O)OC,0
S(CNc1ccc(cc1)S(=O)(=O)c2ccc(NCSC3=Nc4ccccc4S3)cc2)C5=Nc6ccccc6S5,0
c12ccc(C)cc1NC(=S)N2C=C(C(=O)C=C(C)C)C(=O)C(=O)OCCCC,0
c1cc(cc(c1O)C=C2CN(C)C(NC(=O)C)=N2)[N+](=O)[O-],0
CC12CCCC4(CN3CCOC23)C1CCC56CCC(CC45)C(=C)C6O,0
N1(CCCCCCC1(Cc2cccc(Cl)c2)C(=O)OC)C(=O)c3ccccc3,0
O=C1C=C(Oc2cc(O)cc(O)c12)c3ccc(OC)cc3,0
C1(=O)N(Cc2ccccc2)C3C(=O)N(O)C(=O)C3N1Cc4ccccc4,0
c12c3cccc1C(=O)N(CC(=O)OC)C(=O)c2cc(N)c3,0
OC12C(=O)C(C(=O)NCNCCCC(=O)O)=C(O)C(N(C)C)C1CC3C(=C2O)C(=O)c4c(O)cccc4C3(C)O,0
C1=CC(OC(=O)C)C2(C)C(=O)OC13C4CCC5(CO)CC4(CC5=O)C(C(=O)O)C23,0
C1CC2C3(CC(OC3=O)C4=COC=C4)C(C)CC(=O)C2(COC(=O)C)C5(C1OC(=O)C)CO5,0
C1C(F)C(OC1CO)N2C=Nc3c(Cl)nc(N)nc23,0
O(C)c1c(OC)ccc2CC(=O)c3cc(OC)c(OC)cc3CCN(C)Cc12,0
CC1=NOC(=N1)CONC(=N)C,0
C(=NO)(C(=O)OCC)C(=O)CC(C)C,0
O(C)c1ccc2c(c1)CCC3OC(OC23)c4cccnc4,0
c1cc(ccc1C=C2CC(O)(c3ccccc3)N(C2=O)c4ccc(Cl)cc4)N(CCC#N)CCC#N,0
N=C1NNC(=N)N1.O=C(O)C(=O)O,0
c1cccc(c1)CC(NC(=O)OCc2ccccc2)P(=O)(O)c3ccccc3,0
C12=NC(C)(C)NC(=C1N=CN2Cc3ccccc3)C(=O)N,0
c1ccc(nc1)C=C(C#N)P(=O)(OCC)OCC,1
N1(CCC2(CC1)C(=O)N(C)CN2c3ccccc3)CC(C)(C4OCCCO4)c5ccc(F)cc5,0
O(C(=O)C(OC(=O)C)c1ccccc1)[Sn](CC)(CC)OC(=O)C(OC(=O)C)c2ccccc2,0
Oc1nc(N)nc2ncc(CNc3ccc(cc3)C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)nc12,0
C12(O)CCC3(CO2)C(CCC4(C)C3CC=C5C6CC(C)(C)CC(OC(=O)C(C)=CC)C6(CCC45C)C(=O)O)C1(C)C,0
c1(C)cc2OC(=Nc2cc1C)CC(C(F)(F)F)C(F)(F)F,0
C(C)(C)c1c(O)c(O)c(C=Nc2cccc(Cl)c2)c3c1cc(C)c(c3O)c4c(C)cc5c(C(C)C)c(O)c(O)c(C=Nc6cccc(Cl)c6)c5c4O,0
c2(CCC(=O)Nc1ccc(Cl)cc1)nc(NC#N)nc(c2)C(C)(C)C,0
C1=COC=CN1C(SCCN(C)C)=Nc2ccccc2,0
c1ccc(OC)cc1C2CC23C(=O)NC(=O)NC3=O,0
c1cc(ccc1[N+](=O)[O-])C=C(C(=O)c2ccccc2)c3ccccc3,0
C4(=NN=C1SC=C(c2ccccc2)N1Cc3ccccc3)C=C(C(=O)C(=C4)C(C)(C)C)C(C)(C)C,0
c1(Cl)cc(Cl)cc(Cl)c1OCC(O)CO,0
c1ccc([N+](=O)[O-])c2c1c(O)nc3nccnc23,0
c1(cc(cc(Cl)c1O)C(=CCCC2CCC3(C)C(CCC4C5CCC(C(C)CCCC(C)C)C5(C)CCC34)C2)c6cc(Cl)c(O)c(c6)C(=O)O)C(=O)O.N,1
c1ccc2N=C(c3ccccc3)N(NC(=S)Nc4ccc(Cl)cc4)C(=O)c2c1,0
Clc1cccc2c1nncc2N3CC3,0
P(CC(=O)CP(c1ccccc1)(c2ccccc2)c3ccccc3)(c4ccccc4)(c5ccccc5)c6ccccc6,0
C1(Br)=C2C(O)C(O)C(N)C2=C(S1)Br.Cl,0
c1cc(Cl)cc(c1)N=Nc2ccc(cc2C)N(CCC#N)CCC#N,0
C1CC(=O)CC2CCC(OC=O)C(Br)C12C,0
C(N)C1Cc2cc(OC)c(OC)cc12,0
C1(=O)N(C=C)C(C1Oc2ccccc2)c3ccccc3,0
c1cc2nc(c(Cl)nc2cc1CN(CC#C)c3ccc(Cl)c(Cl)c3)c4ccccc4,0
C1(CCCC)=CC(CCCCC)=C(S1)C2=CC=CO2,0
Cc1ncc2CNC(Nc2n1)c3ccc(cc3)[N+](=O)[O-],0
C1(=CC=CC2=NSN=C12)N=CN(C)C.IC,0
c1c2C=COc2c(OCCN)c3c1C=CC(=O)O3.Br,0
Nc1nc(NC(=O)OCC)cc2NCC(=Nc12)c3ccc4ccccc4c3,0
C(=CP(=O)(OCC)OCC)c1cc(OC)ccc1OC,0
ClC1=Cc2nc3nc(c4ccccc4)c(nc3nc2C=C1)c5ccccc5,0
c1cc(ccc1Cl)N=Nc2cc(CN(C)C)c(O)c(CN(C)C)c2.Cl,0
C1(C)(C)N(C)C(=NP1(=O)OCC)NC(=N)N(CC)CC,0
c1(OC)c(OC)c(OC)cc(c1c2cc3OCOc3cc2C=O)C(=O)O,0
C(=C)(C(=C)P(=S)(c1ccccc1)c2ccccc2)P(=S)(c3ccccc3)c4ccccc4,0
c1(ccccc1)c2c3CCCCc3nc4nc(SC)nc(N)c24,0
C1(CO)OC(C(O)C(O)C1O)N2C(=S)C(C#N)=C(c3ccc(Cl)cc3)C4=C2CCC4,0
O(CC)c1ccc(cc1)NC(=S)NC=C(C#N)C(=O)N,0
c1(C)ccc(cc1)SCC(CSCCO)OCN2C=NC3=C2NC(=N)NC34OCCO4,0
C1(=NOC(=C1)C=O)[N+](=O)[O-],0
N(C)C(=O)N(CC(=O)NC)CC(=O)NC,0
C12C(C)CCC1C(=COC2OC3OC(CO)C(O)C(O)C3O)C(=O)OC4C5C=COC(OC6OC(CO)C(O)C(O)C6O)C5C7(CO)OC47,0
c1cccc2c1C(=O)C(=O)C=C2Nc3ccccc3C(=O)CC(=O)C(=O)N,0
C1CC2CC(O)(CC1N2CCc3ccccc3)c4ccccc4,0
N(C(=O)OCC#CCOC(=O)Nc1ccc(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2,0
N(C(=O)CN(CC)CC)c1ccc(C)c(Cl)c1,0
c1ccc2c(c1)c3nnc4Cc5ccccc5Cc4c3C2=O,0
N1=C(CCC(=O)Nc2c(C)cccc2CC)OC(N1)=S,0
C(Cl)(c1ccc(cc1)[N+](=O)[O-])S(=O)(=O)c2ccccc2,0
c1(ccc2c(c1)N(C)C(=O)C3=C2Oc4cc(ccc34)OC(=O)C)OC(=O)C,0
c1ccc2c(c1)N(C=C2C=C(C(=O)OCC)P(=O)(C)OCC)C(=O)C,0
CC1=NN=C2N=C(N=C(c3ccccc3)N12)c4ccccc4,0
N(C1=CN=C(S1)S(=O)(=O)c2ccc(cc2)NC3=C(O)C(OC3=O)C(O)CO)C4=C(O)C(OC4=O)C(O)CO,0
C12C(C(=O)OC)C(=O)C(C1C(C(=O)OC)C(=O)C2C(=O)OC)C(=O)OC,1
C1C(C)(C)C2CC1(C)C(=NO)C2,0
C1=CC(C)C(OC1=O)C(C)CCC(OP(=O)(O)O)C(C)C(O)C=CC=CC=CC.[Na],0
ClC(Cl)=C(Cl)C([N+](=O)[O-])=C(Nc1ccccc1)Nc2ccccc2,0
C1(=O)NCC(N=CC2(CCCO2)C(=O)NCC(N=CC13CCCO3)C(C)C)C(C)C,0
O=C1N=C2C=CC=CN2CC1O,0
Nc1c(nc(C(=O)O)c(C)c1c2ccc(OC)c(OC)c2O)C3CCC4=C(N3)C(=O)C(N)=C(OC)C4=O,0
O1C([N+](=O)[O-])=C(Cl)C(Cl)=C1C(=O)OC,0
C1=CC(=C(O1)C)C(=S)Nc2ccc(Cl)c(c2)C(=O)OC3CCCC3,1
C1CCCC(O)C(C1)NCCCC.Cl,0
c1ccc2c(c1)C(=O)OC2C(C(=O)C(=O)NC3=Nc4ccc(cc4S3)[N+](=O)[O-])C(=O)c5ccccc5F,0
N(=Nc1ccc(C=Cc2ccc(N=Nc3ccc(O)c4ccccc34)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O)c5ccc(O)c6ccccc56,1
N1=CN(Cc2ccccc2)C(CNC(=S)N)=C1C(=O)N,0
N1CCNCCNCC(N)(CNCC1)CCCCCCCCCCC(=O)O.Cl,0
c1cccc2OCC3C(=NN(c4ccccc4)C3c12)c5cccc(c5)[N+](=O)[O-],0
Clc1ccc(cc1)C2=CSC3=NCCN23,0
N1=CN2C(=C1C(=O)OCC)NC(=S)c3ccccc23,0
C1(C)(C)C=C(C)N2N=C(SC2=N1)c3ccc(N)cc3,0
c1cccc2c1C(=O)C(C(=O)C(=O)C(=O)C(=O)C(=O)C(=O)C3C(=O)c4ccccc4C3=O)C2=O,0
Oc1c(cnc2OC(C=NN3CC(OC3=O)CN4CCOCC4)=Cc12)C(=O)OCC,0
O(Cc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc2ccccc2)C(=O)NC(CCCCNC(=O)CNC(=O)OCc3ccccc3)C(=O)OCc4ccccc4,0
C1(=O)C(=O)N(Cc2ccccc2)C(=O)C1C(=O)NCc3ccccc3,0
c1(ccc(cc1)OCCO)c2cc(nc(c2)c3ncccc3)c4ncccc4,0
O(C1OC(CO)C(O)C(O)C1N(C)N=O)C2C(OC(C)C2(O)C=O)OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N,0
CC1(NC(=O)NC1=O)c2cc(Cl)c(Cl)cc2Cl,0
P(CN(CC)CC)(CN(CC)CC)CN(CC)CC,0
C(=O)(N(CC)CC)N1CCN(C)CC1,0
c1cccc2c1C(=O)C3(CC(ON23)C(=O)OC)c4ccccc4,0
c1ccc2c(c1)OCCCOc3ccccc3N4NC(=NN2C4)c5ccccc5,0
c1ncc2NC(C)=Nc2c1,0
O=C1N(CCN(C)CCN2C(=O)c3cccc4cccc(C2=O)c34)C(=O)c5cccc6cccc1c56,0
c12nc(C)nc(c1N=CN2CCO)OCc3ccccc3,0
O=C1c2ccccc2COc3ccc(CC(=O)O)cc13,0
C2(c1ccc(cc1)N(C)C)C(=C(C)NC(C)=C2C(=O)Nc3ccccc3)C(=O)Nc4ccccc4,0
n1c(Cl)cc(nc1N)NCC2(CO)CCC2,0
C(CCCCCC)CCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCC)C[As](=O)(O)O,0
C1(=O)C=CN(C=C(C#N)C#N)C(N1)=S,0
CNC(=O)N(CCC)CCCCC(NC(=O)C)C(=O)NCc1ccccc1,0
C1(=O)N(C)C(=O)N(CCCOC(=O)CCCCCCCCC(=O)OCCCN2C=C(C(=O)NC(=O)OCc3ccccc3)C(=O)N(C)C2=O)C=C1C(=O)NC(=O)OCc4ccccc4,0
Br.CC1CCP(C1)(Cc2ccccc2)c3ccccc3,0
S(=O)(=O)(c1ccc(Cl)cc1)c2ccccc2[N+](=O)[O-],1
O=C1CN2CCCCC2CCN1C,0
C(C)(C)C(=O)CC(=O)CCC(=O)Nc1c(C)cccc1C,0
C1C2CC3CC(C2)CC1(C3)NC(C#N)c4ccccc4C(F)(F)F,0
C1CN=C(O1)NC(C)(C)CCCCC(C)(C)NC2=NCCO2.Br,0
N12C(=O)CCC1OCC2C(C)C,0
C(=O)(CCC(=O)O)c1ccc2Oc3ccccc3c2c1,0
c1ccc(cc1)CC(=O)N2N=C(C)C(=CC3=CC=CO3)C2=O,0
C(C)(C)(C)C(=O)OCC(COC(=O)C(C)(C)C)[N+](=O)[O-],0
O=C1C(O)=C(C(=O)C(O)=C1c2ccc(CC)cc2)c3ccc(CC)cc3,0
c1cc(CNC(=O)C(C(=O)C)C(=O)C(=O)OC)cc(OC)c1OC,0
CC12CCC3C4CCC(=O)C(CCC(=O)O)=C4CCC3(CO2)C1,0
COC(=O)C(=O)C(CC(=O)Nc1cccc(c1)C(F)(F)F)C(=O)OC,0
C12CCC3C(C2)C(=C)C1C3OC(=O)c4ccccc4C(=O)O,0
C1=C(C)C(=O)NC(=O)N1C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2,1
C(N1CCCCC1)C2(C)COC(OC2)(c3ccccc3)c4ccccc4,0
C1(CCOC1(C)C)[Si](C)(C)C,0
c1(OC)c(OC)c(OC)cc(c1c2cc3OCOc3cc2C=CC(=O)OC)C(=O)O,0
c1cccc2c1NC(C)=C2C3Cc4ccccc4N3.Cl,0
Brc1ccc(N=NC2=C(ON=C2C)c3ccccc3)c(C)c1,0
P(C(C)CCCCC)(c1ccccc1)(c2ccccc2)c3ccccc3,0
C1(CCN(C1C(O)CC(=O)O)C(=O)C(NC(=O)OC(C)(C)C)C(C)C)OC(=O)C,0
C(=O)(Nc1ccccc1N)c2ccc(N)cc2,0
C(NC(=O)CCC(=O)O)(c1ccccc1)c2ccccc2,0
O1C23C=CC14CCC56C=CC(CC3)(O5)C2(C(F)(F)F)C46C(F)(F)F,0
CC(C)C(O)C(C)C(=O)N1C(=S)OCC1C(=O)OC,0
C12(C)SC(C)(C3=C[Se]C=C13)C4C2C(=O)N(c5ccccc5)C4=O,0
P(=O)(OCC(C)C)(OCC(C)C)C(NS(=O)(=O)c1ccccc1)(C(=O)OCC)C(F)(F)F,0
N1=C(C)C2(OCC)SC(Nc3ccc(C)cc3)=NN2C(=S)N1C,0
c1ccc2SC(SSC3=Nc4ccccc4S3)=Nc2c1,0
C(C)(C)C1=NSC2=C1C(=O)NC(N2)C(C)(C)C,0
O1C(=O)c2c(O)cc(O)cc2c3c1cc(O)cc3C,0
N1(CCCc2c1ccc(OC)c2)S(=O)(=O)c3ccccc3[N+](=O)[O-],0
c1cccc2c1N=C(NC2=Cc3ccccc3)c4ccccc4,0
C(=CCCCCCCCCCC=CC(O)C#C)CCCCCCCCCC=CC(O)C#C,0
c1cc(C)ccc1C(C#N)C(=O)C(=O)N(CCCC)CCCC,0
N1(C)C(=O)N(C)P(c2ccccc2)P1(=O)c3ccccc3,0
C(=O)(O)C1(N)CSSC1,1
c1c(ccc2c1C=CC(S2)=C(C=O)c3ccccc3)[N+](=O)[O-],0
C1CC(OC)C23C4CC(O)(C2N(CC)CC14OC(=O)c5ccccc5NC(C)=O)C6(O)CC(OC)C7CC3C6(O)C7OC,0
c1ccc2c(c1)Nc3ccccc3P2=O,0
N1=Cc2c(N1)nc(SCC(=O)c3ccc(Cl)cc3)nc2O,0
c12nc(c3ccccc3)c(nc1ccc(c2)C(F)(F)F)Nc4ccc(cc4)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0
C1N(CC(=Cc2ccccc2)C(=O)C1=Cc3ccccc3)C(=O)OCC,0
N(=Nc1cccc(Cl)c1)C2=C(N)N=S(=O)(O)N=C2N,0
c1c(C=CC(=O)N)cc(OC)c2c1C(C(=O)N)C(O2)c3ccc(O)c(OC)c3,0
