smiles,activity
C(C(=O)OCC)(C1=C(O)c2ccccc2OC1=O)C3=C(O)c4ccccc4OC3=O,0
C1=CN=C2N1C(=O)C=C(N2)c3ccccc3,0
O(c1ccc(CCC)cc1)C2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C,0
c1cc(ccc1F)C(=O)Nc2ccc(cc2)S(=O)(=O)NCC(=O)O,0
c1c(C)c(Cl)cc(S)c1S(=O)(=O)NC2=NC(=NN2)Nc3ccc(C)cc3,1
c1(cccc(c1)C=C2N=C(C)OC2=O)[N+](=O)[O-],0
c1cnc(C)c2C=NC3=CC=NN3c12,0
c1ccc2n(O)cc(C)cc2n1O,0
C(F)(F)(F)C(O)(CC=NNC(=S)N)C(F)(F)F,0
C1(C)(C)N=C(NN=C(C)C)SP1(=O)N2CCCC2C(=O)O,0
c1ccc2c(c1)N(C)C3=C2CCN4C(=O)CCC34,0
c1(cccc2c1C(=O)NC2=O)NC(=O)c3cc(c(C)nc3C)C(=O)Nc4cccc5C(=O)NC(=O)c45,0
c1c(F)cccc1C=C(C(=O)OCC)C(=O)OCC,0
[N+](=O)([O-])c1ccc2nc(c(O)nc2c1)C(C(=O)OC)C(=O)C(=O)Nc3ccc(C)cc3,0
N1(CC(=O)NC1=S)C=C(C(=O)N)C(=O)N,0
[Pt]1(Cl)(Cl)P(CCP1(CC(C)(C)C)CC(C)(C)C)(CC(C)(C)C)CC(C)(C)C,0
OC1CC2CCC3C4CCC(C)(O)C4(C)CCC3C25COC1C5,0
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0
O=C1C2=C(SCCCS2)C(=O)N1c3c(CC)cccc3CC,0
c1(O)cc(ccc1O)C=CC(=O)OCCc2cccc3ccccc23,0
c1cccc2c1C(=O)c3cccc(C(=O)OCC(=O)Nc4ccc(OC)cc4)c3N2,0
C(=O)(OCC)C1Cc2c(O)nc(O)nc2OC1c3ccc(cc3)[N+](=O)[O-],0
C2(COCc1ccccc1)CC2=C(Cl)C(=O)OC,0
CN1BN(C)BN(C)B1,0
C1(=CSN=N1)C=Cc2cc(OC)c(OC)c(OC)c2,0
N1(C)N=C(C)C2=C1N(C)C(=O)CN(C)C2=O,0
c12ccccc1C(=O)OC2C(C(=O)C=Cc3ccccc3)C(=O)C(=O)Nc4ccc(cc4)C(=O)C,0
N(c1cccc2C(=O)c3ccccc3C(=O)c12)c4cccc5C(=O)c6ccccc6C(=O)c45,0
c1(C)ccc2cc(N)c3ccc(C)nc3c2n1,0
O(C(=O)COc1ccc(Cl)cc1)C2CN3CCC2CC3,0
c1(NC)ccc(OC)cc1S(=O)(=O)c2ccccc2[N+](=O)[O-],0
C1(O)C(CO)OC(OC)CC1OC,0
C(C(O)c1ccccc1)c2ncccc2C,0
c1ccccc1N2C(=S)Sc3c(SCC(=O)N)nc(C)nc23,0
c1cc(OC)c(OC)cc1C2=NC(CO)C(O2)c3ccccc3,0
O=C1C2N=NNC2C(=O)N1c3ccccc3,0
C(C)(=CO[Si](C)(C)C)c1ccccc1,0
c1ccc2C(OO)CC3C(C)(CCCC3(C)c2c1)C(=O)OC,0
c1(ccc(cc1[N+](=O)[O-])[N+](=O)[O-])S(=O)(=O)C(=C)C(=C)S(=O)(=O)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],0
c1cc(ccc1NC(=O)C)C(=O)NN2C(=O)CSC2c3ccc(OC)cc3OC,0
O=C1C2=CSC=C2C(=O)C3=C1C=CS3,0
CN1c2ccccc2c3nnc(NN=Cc4ccncc4)nc13,0
O(C(=O)C(O)(CCC(C)C)C(O)C(=O)OC)C1C(OC)=CC23CCCN3CCc4cc5OCOc5cc4C12,0
c1c(C)nc(nc1O)NNC(C#N)c2cc(OC)c(OC)c(OC)c2,0
C1(=O)CC(C)(C)CC(=O)C1C(=O)C(=O)NC2=C(Cl)C(=O)c3ccccc3C2=O,0
C123C(O)C(=O)C=CC1=CCC.OC2C(=C)N(C3=O)OC,0
c1cc(Cl)cc2c1N=CC(NC(=O)C(c3ccccc3)c4ccccc4Cl)C(=O)N2,0
c1(OC)ccc2C(NC(=O)c2c1OC)=Cc3c(CCN(C)C)cc4OCOc4c3OC,0
N(C(=O)CC)=C1SC(SCc2ccccc2)=NN1C(=O)SC.CSC(=O)N=C3SC(SCc4ccccc4)=NN3C(=O)SC,0
C1CC2C(CC(OS(=O)(=O)O)C3CC(CCC23C)OC4OC(CO)C(O)C(O)C4O)C5CCC(C(C)CCCC(C)C)C15C.[Na],0
S1C=C(c2ccccc2)C3=C1C(N4CCCC4)C5=CC=CN35,0
O=C1c2ccccc2Oc3c(Cl)cc(Cl)cc13,0
C1CSCC2(CS1)COC2,0
C(=O)(C(C)NC(C)(C)C)c1cccc(Cl)c1,0
C=C=C(C)C(=O)N(C(C)C)C(C)C,0
O=C1C=C(C)Nc2ncncc2N1,0
C(C(OC)CC(OC)CCCCC)C(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC=C,0
Oc1c(CCCC2CCCCC2)c(O)nc3ccccc13,0
C1CN(CCC12C(=O)NCN2c3ccccc3)Cc4ccccc4,0
C1CC(=NOC(=O)c2ccc(cc2)[N+](=O)[O-])C(C1)=Cc3ccccc3,0
C12C(C(=O)OC(C)(C)C)C(OC)=C(C1C(C(=O)OC(C)(C)C)C(OC)=C2C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0
c1(ccc2ccccc2c1)C(=O)C(C(=O)C(=O)Nc3ccc(C)c(C)c3)C4OC(=O)c5ccccc45,0
c1cccc2c1C(=O)N(NC(=O)C(=O)Nc3c(C)cc(Br)cc3C)C(=S)N2,0
c1cccc2c1C(=O)C(CC2=O)C(=O)C(C)(C)C,0
O1CCOCCN(CC#N)CCOCCOCCN(CC1)CC#N,0
C(C(=O)C(C)CC=C)P1(=O)OC(C)CCN1C(C)(C)C,0
C(O)(CC(=O)C=CCC)(C(F)(F)F)C(F)(F)F,0
C(F)(F)(F)C(O)(CC(C)=NNc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C(F)(F)F,0
O(Cc1ccccc1)C(=O)NC(CC(=O)OCc2ccccc2)C(=O)NC(C)C(=O)NCC(=O)OC,0
c12ccccc2C3(NNC(SCC(=O)NC(=O)NCC=C)=NC3=O)c4c1cccc4,0
c12ccccc2C3(NN4C(=CSC4=NC3=O)NC(=S)Nc5ccccc5)c6c1cccc6,0
c2(NN=Cc1ccc(Cl)cc1)nc(O)nc(C)c2C(=O)Nc3ccc(Cl)cc3,0
c1(OC)ccc2c(c1)OCC3c4cc(NC(=O)c5ccccc5)c(OC)cc4N(C23)S(=O)(=O)c6ccccc6,0
O(C)C1CC(O)C2(COC)CN(CC)C3C4C(OC)C2C13C5CC6(O)C(OC)C=C4C5C6OC(=O)c7ccc(OC)c(OC)c7,0
P(=S)(NCCC)(NCCC)NCCC,0
Oc1nnc(O)c2nc3c(nc12)c4nc5c(O)nnc(O)c5nc4c6nc7c(O)nnc(O)c7nc36,0
C12(CCCC(C2)(C)CCC1C(C)(C)C(=O)O)C(=O)O,0
O=C1C=C(C=CC(=O)OC)SC2=Nc3ccccc3N12,0
c1cc2C(C)=CC(=O)Oc2cc1OCC(O)COC(C)C,0
O=C1c2ccccc2C(=O)c3cc(C)c4c5ccccc5Nc4c13,0
ClC12CC(CCC13COC2CC(C)C3C)OC(C)=O,0
C(c1ccc(OC)cc1)N2CCCN(Cc3ccc(OC)cc3)C2c4ccccc4O,0
c1ccc2N=C(c3ccccc3)N(NC(=S)Nc4ccccc4)C(=O)c2c1,0
c1cccc2c1N3C(=NN=C3N(C2=O)c4ccccc4)CC(=O)OCC,0
C12=C(C(=O)NCC(N2)=O)N(C=N1)C3OC(CO)C(O)C3O,0
C1(=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(=C1N=Nc3ccccc3OCC)c4ccccc4)c5ccccc5,0
C(OC(=O)N(C)C)(CN1N=CN=C1)(CN2C=NC=N2)c3ccc(Cl)cc3Cl,0
C1(=CSC=C1)CCN(Cc2ccccc2)C(C#C)CC#C,0
S=C1NC2(CCCCC2)NC13CCCCC3,0
O=C1N(O)C(=O)NC2=C1N(C)C=N2,0
N(CC)(CC)CC(C)=C=C,0
c1cccc2c1OC(=CC2=NNC(=O)CC(=O)Nc3ccccc3OC)C(=O)OC,0
CC1=CCC(CC(=O)C2(CCC1)CCC3=C(CC(CC=C(C)CCC3)C(=C)C)O2)C(C)=C,0
C(OC)(C(=O)NN)c1ccccc1.Cl,0
c1c(O)c(O)c(Br)cc1C=C(C#N)C(N)=C(C#N)C#N,0
c1cccc2NC(=S)N(NC(=O)C(=O)Nc3ccc(Cl)c(Cl)c3)C(=O)c12,0
C(O)(Cc1ccccc1)(C(C)CN2CCCC2)c3ccc(Cl)cc3,0
C1C(OCOC)CC23CCCC13CC(=O)C2=C,0
c1c(Cl)ccc2c1N(CCN(CC)CC)C(Cc3ccc(OC)cc3)=N2.Cl,0
CN1C(CCNc2ccc(cc2)C(=O)NC(CCC(=O)O)C(=O)O)CNc3nc(N)nc(O)c13,0
C1CC(NC1=N)C(=O)NC2=CNC(=C2)C(=O)NC3=CN(C)C(=C3)C(=O)NCCC(=N)N.Cl,1
C(CSC(=N)NCC)S(=O)(=O)O,0
c12ccccc1ccc(c2)NC(=O)C(N)CSSCC(N)C(=O)Nc3ccc4ccccc4c3,0
O=S1(=O)N(C)C(CSCC=C)Nc2cc(Cl)c(cc12)S(N)(=O)=O,0
S(Cc1ccc(OC)cc1)C2=C(C#N)C(=O)NC3(CCCCC3)S2,0
ClCCOS(=O)(=O)CS(=O)(=O)O.[Na],0
N=C1NC2=C(N=NN2c3cccc(Cl)c13)c4ccc(cc4)[N+](=O)[O-],0
c1cccc2NC=C(c12)C(=O)C(=O)N3CC4CCC3C=C4,0
C1(=N)C=CN(CCOC(=O)c2ccccc2)C(N1)=O,0
C12=NON=C1C=CC3=NN(N=C23)c4ccc(cc4)[N+](=O)[O-],0
N1=C(OC)C2=NC(c3ccccc3)=C(C(=O)OCC)N2C=C1,0
O(c1ccc(CCCCCCC)cc1)C2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C,0
C1=C(C)OC(=O)C(C1=O)=CN2C(=S)NC(=Cc3cnccc3)C2=O,0
c1cc(F)ccc1C(=O)CCCN2CCC(O)(CC2)c3ccc(Cl)cc3,0
O(CC=C)c1c(C)cc(C#N)cc1C,0
O=C1CN(CC(=O)N2Cc3ccccc3CN12)Cc4ccc(Cl)cc4,0
C(c1ccccc1)N2CCC3=C(C2)c4ccccc4N3,0
C12C3CC4C2C5CC4C3C5(C)C1NC(=O)CCC,0
c1ccc(cc1Cl)C=CC(=O)OCC,0
c1cccc2c1N=C(N2)C(C#N)=C(S)Nc3ccccc3,0
S(C)C1=SSC(SC)=C1c2ccccc2,1
C1CCCC2C(=O)C(Cl)(Cl)C12C,0
S(=O)(=O)(c1ccc(N)cc1)c2ccc(cc2)NC(N)=O,0
c1cccc2c1N(C)C3=C2CC4C(COC(=O)CCC)=CCC3N4Cc5ccccc5,0
CC1=C2C=C(O)C(=O)C=C2Oc3cc(O)c(O)cc13,0
C12=C(Nc3c2cccc3)N4C=CC=NC4=N1,0
C1CCC2(CC(=O)OCC)c3ccccc3CCC2(N1)C.Cl,0
S1C=C(c2ccc(cc2)[N+](=O)[O-])N3C1=NC(C)(C)CC(C)=N3,0
S(SCCC(=O)O)c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
c12c(O)c(O)c3OC(=O)c4c(c(O)c(O)c5OC(=O)c1c3c45)c6c(O)c(O)c(O)cc6C(=O)OCC7OC(O)C8OC(=O)c9cc(O)c(O)c(O)c9c%10c(O)c(O)c(O)cc%10C(=O)OC8C7OC(=O)c%11cc(O)c(O)c(O)c2%11,1
c1ccccc1N2C(=S)Sc3c(SCC(=O)Nc4ccc(Cl)cc4)nc(C)nc23,0
CC1=NN(C)C(=O)NC1=O,0
C1(=O)CC(=O)N2N1C(=O)C(C)(C)C2=O,0
C(F)(F)(F)C1=CC(=O)Oc2cc(N)ccc12,0
c1c2CCCC(=O)c2nc(N)c1C(=O)OCC,0
C(OCC)(C(=O)N(C)CCN(C)CCc1ccccc1)(c2ccccc2)c3ccccc3,0
C1C(=O)C2(C)CCC(=O)C(C)=C2CC1(C)C,0
CN1C(=O)C(C)=Nc2cnc(NC)nc12,0
O(C)c1ccc2Nc3nc4ccccc4nc3Sc2n1,0
CC1=NNC2=C1NC(=O)OC2,0
c1(ccc(cc1)C=C(C(=O)C)C(=O)C)[N+](=O)[O-],0
C1CN(CCC1(NCCC)C(=O)N)Cc2ccccc2,0
c1ccc(C)c(c1C)NC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)OC,0
c1cccc2c1C(=O)c3cccc(C(=O)OCC(=O)Nc4ccc(cc4)C(=O)O)c3N2,0
c12ccc3ccc(C)n4c3c1n(c(C)cc2c5ccccc5)[Cu]46n7c(C)ccc8ccc9c(cc(C)n6c9c78)c%10ccccc%10.OCC(O)C%11OC(=O)C(O)=C%11O,0
O1C(CO)C(CCCO)CC1N2C=C(C)C(=O)NC2=O,0
N1(C)C(=O)C2(CCC=C2)c3ccccc13,0
c1cccc2c1N=C3CS(=O)(=O)C(c4c(F)cccc4F)N23,1
C(CO[Si](C)(C)C(C)(C)C)(NC(=O)OCc1ccccc1)C(=O)O,0
C1(=O)C(NC(=S)N1C=C(C(=O)C)C(=O)Nc2ccc(OC)cc2)=Cc3ccc(OC)c(OC)c3,0
P(=O)(O)(O)O.CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
c1cc(ccc1OCC)NC(=O)CCC(=O)NN,0
C(=O)(OCc1ccccc1)NC(CC(=O)OCc2ccccc2)C(=O)NC(C(=O)OC)C3CCCCC3,0
C12C3C4C2(Br)C5(OCCO5)C6C1C3(C(=O)O)C46,0
c1ccc(O)c(c1)C(=O)NNC(C#N)c2ccccc2O,0
[Co]123(Cl)(Cl)NCCN1.SC#N.N2CCN3,0
c1ccc(cc1Cl)NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3cccc(Cl)c3)C2c4ccccc4O,0
Oc1c(cnc2cc(N(CC)CC)c(CCC)cc12)C(=O)OC,0
N2(c1ccccc1)C(=O)C(CCCC)(NN=C3CCCCC3)C(=O)N2c4ccccc4,0
P(CCC)(c1ccccc1)(c2ccccc2)c3ccccc3,0
c1ccc2nc3cccc([N+](=O)[O-])c3c(NCCN(C)C)c2c1.Cl,0
C(SC)(=N(=O)C)c1ccccc1.I,0
C(=O)(O)c1nc(Cl)c(Cl)nc1O,0
P(CCO)(c1ccccc1)(c2ccccc2)c3ccccc3,0
c1(ccc(cc1)Cc2ccc(cc2)NC(=NO)C=NO)NC(=NO)C=NO,0
C(=Cc1ccc2OCOc2c1)c3cnc4ccccc4n3,0
c1ccc2ncc(nc2c1)C(C(=O)OCC)C(=NNC(=O)OC)C(=O)Nc3ccc(cc3)C(=O)C,0
N(C(=N)Nc1ccccc1)(c2ccccc2)C3=NC(=S)SS3,0
C(O)(C(O)C(O)CO)C1C2=C(OC3=C1C(=O)CC(C)(C)C3)CC(C)(C)CC2=O,0
c1(cc2c(cc1C(C)C)CCC3C(C)(CCCC23C)C(=O)O)S(=O)(=O)O,0
C12(CCCC2(O)N(NC(=O)c3ccccc3)C(C)=C1C(=O)OCC)C(=O)OCC,0
C(#N)C1=C(N=Cc2ccccc2Cl)SC3=C1CCC3,0
O(CC(=O)N(C)C(C)C)c1cc2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O,0
C12C3C4C1(C(=O)N(C(C)C)C(C)C)C5C2C3(C(O)C(C)(C)C)C45,0
N1=C(NCCCC1)N(C)N=CC=NN(C)C2=NCCCCN2.I,0
S(CC(=O)N(Cc1ccccc1)c2ccccc2)C3=NN=C4N3C(C)=Nc5ccccc45,0
C(CNC(=N)N)CC(N)C(=O)NC(CC(O)CNC(=N)N)C(=O)NC(CCCN)C(=O)NC(C(O)C)C(=O)NC(CCCN)C(=O)NC(CC(O)CNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
C(OC1CCCCO1)C2(CCCCO2)COC3CCCCO3,0
C1OC(OCC)(COC1(OCC)COP(=O)(OCc2ccccc2)OCc3ccccc3)COP(=O)(OCc4ccccc4)OCc5ccccc5,0
N(=Nc1ccc(cc1)Nc2cc(C)nc(C)n2)c3ccc(O)c4ncccc34,0
FC(F)(F)C(O)(C1=Nc2ccccc2S1)C(F)(F)F,0
CC(N)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)O)C(O)C,0
C(O)(CC=C)(CC=C)CCC(C)(O)CC=C,0
C1CCc2ccccc2C(=C1)C3=C(C)ON=C3C,0
c1ccc(C(=O)NCCN(C)C)c(c1C(C)C)[N+](=O)[O-].Cl,0
c1c(C)c(C)cc2c1nc3N(N=C(C(OC4OC(CO)C(O)C(O)C4O)C(O)CO)c3n2)c5ccc(C)cc5,0
c1cccc2NC=C(c12)C3CC(=O)NC3=O,0
c1cccc2c1C(=O)C(=CN2CC(=O)NCCN(C)C)[N+](=O)[O-].Cl,0
P1(=O)(CC=C)OC(C(C)N1C)c2ccccc2,0
C12CC=CC(C1)CC(C2)CO,0
C(#N)C1=C(O)NC(O)=C(C#N)C12C(=O)Nc3ccccc23,0
Oc1nc(nc2CN(COc12)Cc3ccccc3)c4ccccc4,0
c1cc(ccc1[N+](=O)[O-])SSc2ccc(cc2)[N+](=O)[O-],0
OCCC(C)CC(=O)OCC,0
c1cc(ccc1NC)S(=O)Nc2ccccc2,0
P(=O)(OC1=CCCCC1)(c2ccccc2)c3ccccc3,0
c12ccccc2C(=O)N(C(=N1)c3ccccc3)c4ccc(cc4)N5C(=O)CSC5c6cc(OC)c(OC)c(OC)c6,0
c1(N)ncnc2c1N=CN2C3OC(CO)C(O)C3O,0
S(Sc1c(C)cc(C)cc1C)C2=NN=NN2c3ccccc3,0
C(C#N)(C#N)=C(C(C#N)C#N)C(C#N)C#N.[Na],0
O=C1N(CCc2ccc(OC)cc2)C(=O)c3cccc4c(Br)ccc1c34,0
C1C=CC2C1C(C(=O)N2O)c3ccc(cc3)C(=O)O,0
[N+](=O)([O-])c1ccc(cc1)C2=CSC(=N2)C(C#N)C(=NNC(C)(C)C)C(=O)Nc3ccc(Cl)cc3C,0
CCCCCCCCCCOC(=S)NCC=C,0
c1cc(OC)ccc1C=C([Se]c2ccccc2)C(=O)OCC,0
c12OC(=O)C=C(C)c2ccc3c1C(=O)CC(O3)c4ccc(Br)cc4,0
S(SC12OCC(O2)C3OC4OC(C)(C)OC4C3O1)C56OCC(O6)C7OC8OC(C)(C)OC8C7O5,0
O(C(=O)C)C1CCC2(C)C(CCC(O)(CO)C2CC(OC(=O)C)C3=CCOC3=O)C1(C)COC(=O)C,0
CC12CCCC(C)(CN)C2CC=C3C=C(C(C)C)C(CCN)CC13,0
c1cc(C)ccc1C=Nc2ccc(cc2)SSc3ccc(N=Cc4ccc(C)cc4)cc3,0
C(=Nc1ccccn1)(Nc2ccccn2)SS(=O)(=O)c3ccc(C)cc3,0
C(=O)(OCCN(CC)CC)C1=C(C)Oc2cc3c(OC(C)=C3C(=O)OCCN(CC)CC)cc12,0
C12=CC=C3C=C(C(C)C)C(=O)C(O)=C3CC1(C)OC(=O)CC2(C)C,0
C1(O)COC(O)(CN(N=O)C(CCSC)C(=O)O)C(O)C1O,0
C(=O)(NN=C1COC(Nc2ccc(Cl)c(Cl)c2)=C1C(=O)OCC)Cc3ccccc3,0
c1ccc(Br)cc1C=C(C#N)C#N,0
N(=Nc1ccccc1OC)C2=C3NCCN=C2N(C(=S)N3c4ccc(Cl)cc4)c5ccccn5,0
c1cc(ccc1F)C(=O)CC(CCCC(=O)Nc2ccc(Cl)cc2)=NNC(=O)C(=O)NN,0
c1cccc2c1nc3N(N=C(C4=NN=C(O4)c5cccc(Cl)c5)c3n2)c6ccccc6,0
C(O)(c1ccccc1)c2cc(Cl)ccc2NC(=O)CN(CC)CC,0
C(F)(F)(F)c1ccccc1NC(=O)NC2=C(C)C(C)=NO2,0
c12ccc(O)c(c2OC(=O)C=C1C)CNC(C)C(=O)O,0
O=C1NC(=O)N(C(C)OCC=C)C(C)=C1Br,0
Oc1c(C=NN2CCCCCCCCCC2)c3NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC4(C)Oc5c(C)c(O)c(c3O)c1c5C4=O,0
c1(ccccc1)S(=O)(=O)C(=C=C)CCC(=O)c2ccccc2,0
c1cc(cc(OC)c1OC)C=C2N=C(OC2=O)c3ccccc3,0
COc1ccc2N=CC3(CCN(CC3)C(=O)C)c2c1,0
C1CC(=O)CC23CCC(OC(O)C2)C13C,0
c1cc(F)ccc1NC(=O)NC(O)(C(=O)OCC)C(F)(F)F,0
C1CN(C(=O)OCc2ccccc2)C(C1)C(=O)NC34CC5CCC4CC(C5)C3,0
C1(=C(C#N)C(=O)OCCN1C)c2ccc(OC)cc2,0
c1cccc2c1C(CCC(=NNc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-])c4ccccc4)=C(C)N2C,0
C1(NC(=O)N(C1=O)CN2CCCCC2)=Cc3ccc(cc3)C=C4NC(=O)N(CN5CCCCC5)C4=O,0
O=C1c2ccccc2Oc3ccc(OC4OC(C(=O)O)C(O)C(O)C4O)cc13,0
C1(CCC(=O)NCCCCC(NC1=O)C(=O)OC)NC(=O)OCc2ccccc2,0
P(CCCC)(c1ccccc1)(c2ccccc2)c3ccccc3,0
C1CCCc2c1c(CCCC)c3CCC(=Cc4ccc(cc4)[N+](=O)[O-])C(=O)c3n2,0
CC1(OC(=O)c2cccc(F)c12)c3ccc4ccccc4c3,0
N#CCc1ccc(cc1)C(C#N)C(CCCC(=O)Nc2cccc(c2)[N+](=O)[O-])=NNC(=S)N,0
C1(C(=O)NNC(=S)NCC=C)=C(C)N=C2SC=CN12,0
c12ccccc1N(CC)c3ccc(cc23)NC(=O)c4c(C)nc(O)nc4NCCNCCO.Cl,0
c1cc2c(cc1OC)CCC3CC4CC23C=CC4=O,0
C1CC(O)C2C(=O)OCC23CCC(C)C(C)(CC(O)C4=COC=C4)C13,0
c12C=CC=Cc1c(c3ccc(O)cc3)c4ccccc4c2c5ccc(O)cc5,0
C1CN2N=NC(COC(C)=O)=C2C1,0
S1Cc2cc(cc(CCCCCc3cc(cc(C1)c3OC)C(C)(C)C)c2OC)C(C)(C)C,0
S(=O)(=O)(NC(=O)c1ccccc1)c2ccc(N)cc2,0
P(=O)(OCC)(NC1=NC=CS1)c2ccc(N)cc2,0
c12ccc(O)c(c2OC(=O)C=C1c3ccccc3)CNC(Cc4ccccc4)C(=O)O,0
c12CC4(Cc1cc3CCCCc3c2C(=O)OC)Cc5cc6CCCCc6c(C(=O)C)c5C4,0
c1ccc(Cl)cc1C=CCO,0
C1(OC(=O)C)C(COC(=O)C)OC(C(C1OC(=O)C)OC(=O)C)N2C(=S)C(C#N)=C(c3ccc(OC)cc3)C(C(=O)C)=C2C,0
N(N)(CCO)c1nc(nc2N(C)N=Cc12)C3=CC=C(O3)[N+](=O)[O-],0
OC1C(C)C2CCC13CCC4C5(C)CCCC4(CN(CCO)C5)C3C2,0
C12C3C4C1C5C2C3C5C(C(=O)O)C4C(=O)O,0
N1(O)C(=O)NN=C1Cc2ccc(Cl)cc2,0
C(=O)(O)c1ccc(C)cc1O,0
C(O)(C(=O)NCCC(=N)OC)C(O)C(=O)NCCC(=N)OC,0
C1(=O)OC(CC1=C)(CN2C=CC(=O)NC2=O)c3ccc(OC)cc3,0
C1=C(C)N(C(=S)C(C#N)=C1C)C2OC(CO)C(O)C(O)C2O,0
N=C(N)NN=CC(CCC)=NNC(=N)N.O=S(=O)(O)O,0
C(CCCOC(=O)C)(NC(=O)C(CCCOC(=O)C)NC(=O)C(CCCOC(=O)C)NC(=O)C)C(=O)NC(Cc1ccc(cc1)[N+](=O)[O-])C(=O)NCC(=O)OCc2ccccc2,0
C1(C)C(O)CC23OC(=O)CC13CC4(O)OCC2(C)C4C,0
C(N)(C(C)C)S(=O)(=O)O,0
c1ccc2c(c1)SC3=NC(=O)NN3C2=O,0
S1C=C(c2ccc(OC)cc2)N3C1=NC(C)(C)CC(C)=N3,0
N12C(=O)OC(c3ccccc3)C1(CN(C)C2C(C)(C)C)C(=O)OC,0
c1(ccc(cc1)C=C2CCCC(=Cc3ccc(OCc4ccccc4)cc3)C2=O)OCc5ccccc5,0
C(c1ccc(OC)cc1)=C2SC(=S)NC2=O,0
c1cccc2NC(=O)C(=NNC3=NN=C(C)N3N)c12,0
C(c1ccccc1)C2(Br)CC(C)(C)c3ccccc3C2=O,0
S(=O)(=O)(ONC(=O)OC(C)(C)C)c1c(C)cc(C)cc1C,0
c1cc(ccc1N(C)C)C=CC(=O)c2ccccc2,0
ClCCNC(=O)SCC(=O)OCC,0
OC(c1ccccc1)(c2c(F)c(F)c(F)c(F)c2F)C(O)(CCCC)c3ccccc3,0
C1(=COC=C1)C(=O)C2=C(CC(C)C)CC(C)C2,0
C1(=O)NC(=O)NC(=O)C1=CNC(=S)Nc2ccc(cc2)S(=O)(=O)NC3=C(C)C(C)=NO3,0
c1cccc2c1C(OC2=O)(Oc3ccc(OC)cc3)c4cc(OC)ccc4OC,0
S1C(=NC=C1C(=O)c2ccc(Cl)cc2)Nc3ccccc3Cl,0
C12C=Cc3nccc(NC(C)CCCNC(C)C)c3C1=NN(N2)C.O=P(O)(O)O,0
O=C1C=Cc2ccccc2O1,0
c1(OC)ccc2c(c1)OCC3C2Oc4c(OC)cc(cc34)NS(=O)(=O)c5ccccc5,0
O=C1O[Pt](N)(N)OC(=O)C12CCC2,0
C1(=CN(C)C(=O)C=C1)C(=O)c2ccccc2,0
N(CCCN(CCO)CCO)c1ccnc2cc(Cl)ccc12,0
C(N1C=CN=C1C)c2c(N)nc(N)nc2O,0
c1(OC)c(OC)cc(cc1OC)C2c3cc4OCOc4cc3C(O)C5CCC(=O)N25,0
N(C(=O)c1ccc(cc1)C(=O)Nc2cccc(c2)C3=Nc4ccccc4N3)c5cccc(c5)C6=Nc7ccccc7N6,0
N(C(=O)CN(CC)CC)c1cc(Cl)ccc1C,0
c1cc(OC)ccc1NC(=O)CC(=O)N2N=C(CC2c3ccccc3)N(CCC#N)c4ccc(Cl)cc4,0
C1CCC(=O)C1(C(=O)OC)C(C)CC(=O)OCC,0
C12=C(CCCC1=O)N(c3ccc(Cl)cc3)C4=C(C2C)C(=O)CCC4,0
P(=O)(OCC(C)C)(OCC(C)C)C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,0
c1ccc2nc(C)c(nc2c1)C(C(=O)C(=O)Nc3cccc(Cl)c3C)C(=NNc4cccc(Cl)c4)C(=O)OC,0
S1SC(=NC)N(C)C1=NC(=NC)N(C)C.O=Cl(=O)(=O)O,1
c1c(OCC(O)CO)cc(cc1C(C)C)C(C)C,0
C1(=C(NC(=N1)SCC2=NN=C(SCC)N2c3ccccc3)c4ccccc4)c5ccccc5,0
c1cnccc1C(=O)NN=C(C)C(F)(F)F,0
c1(O)cc(O)c2c(c1)Oc3ccc(O)c(OC)c3C2=O,0
P(Cc1ccc(cc1)[N+](=O)[O-])(c2ccc(C)cc2)(c3ccc(C)cc3)c4ccc(C)cc4,0
